type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
SELL,2025-10-18 23:18:07,1091.64,0.7506212175516683,819.4081459281033,0.8194081459281033,861.7586522191439,0.0,SELL: RSI_EXTREME,0.0,1091.64,2025-10-18 23:18:06,False
BUY,2025-10-18 23:18:08,1091.64,0.7491957503284767,818.6707196081867,0.8186707196081867,43.08793261095718,0.7491957503284767,BUY: ,,,,
SELL,2025-10-18 23:18:09,1091.64,0.7491957503284767,817.8520488885785,0.8178520488885784,860.1221294506471,0.0,SELL: RSI_EXTREME,0.0,1091.64,2025-10-18 23:18:08,False
BUY,2025-10-18 23:18:10,1091.64,0.7477729901388155,817.1160229781148,0.8171160229781148,43.00610647253234,0.7477729901388155,BUY: ,,,,
SELL,2025-10-18 23:18:11,1091.89,0.7477729901388155,816.4858502026713,0.8164858502026713,858.675470825001,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.022901322780403795,1091.64,2025-10-18 23:18:10,False
BUY,2025-10-18 23:18:12,1091.61,0.7465358100296509,815.7416972837509,0.8157416972837509,42.93377354125005,0.7465358100296509,BUY: ,,,,
SELL,2025-10-18 23:18:14,1091.54,0.7465358100296509,814.8736980797651,0.8148736980797651,856.9925979229354,0.0,SELL: MACD_CROSS,-0.006412546605466819,1091.61,2025-10-18 23:18:12,False
BUY,2025-10-18 23:18:15,1091.43,0.7451955920753157,814.1429680267886,0.8141429680267886,42.84962989614678,0.7451955920753157,BUY: ,,,,
SELL,2025-10-18 23:18:16,1091.41,0.7451955920753157,813.3139211469204,0.8133139211469204,855.3502371219203,0.0,SELL: MA_DEATH_CROSS,-0.0018324583344769532,1091.43,2025-10-18 23:18:15,False
BUY,2025-10-18 23:18:17,1091.41,0.7437811111686337,812.5827252658243,0.8125827252658243,42.76751185609601,0.7437811111686337,BUY: ,,,,
SELL,2025-10-18 23:18:18,1091.41,0.7437811111686337,811.7701425405585,0.8117701425405585,853.7258842541139,0.0,SELL: ,0.0,1091.41,2025-10-18 23:18:17,False
BUY,2025-10-18 23:18:19,1091.41,0.7423686336494687,811.0395900414081,0.8110395900414081,42.686294212705775,0.7423686336494687,BUY: ,,,,
SELL,2025-10-18 23:18:20,1091.41,0.7423686336494687,810.2285504513667,0.8102285504513667,852.1046161136211,0.0,SELL: ,0.0,1091.41,2025-10-18 23:18:19,False
BUY,2025-10-18 23:18:21,1091.41,0.7409588384957366,809.49938530794,0.80949938530794,42.60523080568112,0.7409588384957366,BUY: ,,,,
SELL,2025-10-18 23:18:22,1091.41,0.7409588384957366,808.689885922632,0.808689885922632,850.4864268423905,0.0,SELL: ,0.0,1091.41,2025-10-18 23:18:21,False
BUY,2025-10-18 23:18:23,1091.11,0.7397550598883438,807.9621055002709,0.8079621055002709,42.524321342119606,0.7397550598883438,BUY: BB_OVERSOLD,,,,
SELL,2025-10-18 23:18:24,1091.12,0.7397550598883438,807.1615409453696,0.8071615409453695,848.8787007465438,0.0,SELL: ,0.0009164978783065782,1091.11,2025-10-18 23:18:23,False
BUY,2025-10-18 23:18:25,1091.12,0.7383498890529981,806.4347657092165,0.8064347657092166,42.443935037327265,0.7383498890529981,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:18:26,1091.19,0.7383498890529981,805.6800154357411,0.8056800154357411,847.3182704576326,0.0,SELL: ,0.006415426350920496,1091.12,2025-10-18 23:18:25,False
BUY,2025-10-18 23:18:27,1091.19,0.736945357433459,804.9523569347509,0.804952356934751,42.36591352288167,0.736945357433459,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:18:28,1091.19,0.736945357433459,804.1474045778161,0.8041474045778162,845.7091706961199,0.0,SELL: ,0.0,1091.19,2025-10-18 23:18:27,False
BUY,2025-10-18 23:18:29,1091.19,0.7355458613524248,803.4237121613139,0.8034237121613139,42.285458534806025,0.7355458613524248,BUY: ,,,,
SELL,2025-10-18 23:18:30,1091.19,0.7355458613524248,802.6202884491524,0.8026202884491525,844.1031266955093,0.0,SELL: ,0.0,1091.19,2025-10-18 23:18:29,False
BUY,2025-10-18 23:18:31,1091.2,0.7341422950791542,801.8979703607338,0.8018979703607338,42.20515633477555,0.7341422950791542,BUY: ,,,,
SELL,2025-10-18 23:18:32,1091.2,0.7341422950791542,801.096072390373,0.8010960723903731,842.5001326527582,0.0,SELL: ,0.0,1091.2,2025-10-18 23:18:31,False
BUY,2025-10-18 23:18:33,1091.2,0.7327481221536842,800.3751260201203,0.8003751260201203,42.125006632637906,0.7327481221536842,BUY: ,,,,
SELL,2025-10-18 23:18:34,1091.2,0.7327481221536842,799.5747508941002,0.7995747508941002,840.9001827758441,0.0,SELL: ,0.0,1091.2,2025-10-18 23:18:33,False
BUY,2025-10-18 23:18:39,1091.32,0.7312761778977888,798.8551736370518,0.7988551736370518,42.04500913879224,0.7312761778977888,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:18:40,1091.32,0.7312761778977888,798.0563184634148,0.7980563184634147,839.3032712837436,0.0,SELL: RSI_EXTREME,0.0,1091.32,2025-10-18 23:18:39,False
BUY,2025-10-18 23:18:41,1091.33,0.7298807598176874,797.3381077195563,0.7973381077195564,41.965163564187264,0.7298807598176874,BUY: ,,,,
SELL,2025-10-18 23:18:42,1091.32,0.7298807598176874,796.5334708042386,0.7965334708042386,837.7021008976217,0.0,SELL: RSI_EXTREME,-0.0009163131225193943,1091.33,2025-10-18 23:18:41,False
BUY,2025-10-18 23:18:43,1091.32,0.728495014163479,795.8169958527405,0.7958169958527406,41.88510504488113,0.728495014163479,BUY: ,,,,
SELL,2025-10-18 23:18:44,1091.32,0.728495014163479,795.0211788568878,0.7950211788568878,836.111262722912,0.0,SELL: RSI_EXTREME,0.0,1091.32,2025-10-18 23:18:43,False
BUY,2025-10-18 23:18:45,1091.32,0.7271115657068318,794.3056995867663,0.7943056995867663,41.80556313614568,0.7271115657068318,BUY: ,,,,
SELL,2025-10-18 23:18:46,1091.33,0.7271115657068318,793.5186650028367,0.7935186650028366,834.5307094739795,0.0,SELL: RSI_EXTREME,0.0009163215188937163,1091.32,2025-10-18 23:18:45,False
BUY,2025-10-18 23:18:47,1091.33,0.7257304113570417,792.8041740002806,0.7928041740002806,41.72653547369896,0.7257304113570417,BUY: ,,,,
SELL,2025-10-18 23:18:48,1091.33,0.7257304113570417,792.0113698262803,0.7920113698262803,832.945893930153,0.0,SELL: RSI_EXTREME,0.0,1091.33,2025-10-18 23:18:47,False
BUY,2025-10-18 23:18:49,1091.37,0.724325664654894,791.2985992336453,0.7912985992336453,41.64729469650774,0.724325664654894,BUY: ,,,,
SELL,2025-10-18 23:18:50,1091.37,0.724325664654894,790.5073006344116,0.7905073006344117,831.364088030285,0.0,SELL: RSI_EXTREME,0.0,1091.37,2025-10-18 23:18:49,False
BUY,2025-10-18 23:18:51,1091.43,0.7229103907214771,789.7958836287706,0.7897958836287706,41.56820440151432,0.7229103907214771,BUY: ,,,,
SELL,2025-10-18 23:18:52,1091.43,0.7229103907214771,789.0060877451418,0.7890060877451418,829.785286058911,0.0,SELL: RSI_EXTREME,0.0,1091.43,2025-10-18 23:18:51,False
BUY,2025-10-18 23:18:53,1091.44,0.7215309368670833,788.2960217559654,0.7882960217559654,41.48926430294557,0.7215309368670833,BUY: ,,,,
SELL,2025-10-18 23:18:54,1091.44,0.7215309368670833,787.5077257342094,0.7875077257342095,828.2094823114207,0.0,SELL: RSI_EXTREME,0.0,1091.44,2025-10-18 23:18:53,False
BUY,2025-10-18 23:18:55,1091.44,0.7201607135414257,786.7990081958496,0.7867990081958497,41.410474115571105,0.7201607135414257,BUY: ,,,,
SELL,2025-10-18 23:18:56,1091.44,0.7201607135414257,786.0122091876538,0.7860122091876538,826.6366710940372,0.0,SELL: RSI_EXTREME,0.0,1091.44,2025-10-18 23:18:55,False
BUY,2025-10-18 23:18:57,1091.45,0.7187865066670904,785.3048375393353,0.7853048375393353,41.331833554701916,0.7187865066670904,BUY: ,,,,
SELL,2025-10-18 23:18:58,1091.45,0.7187865066670904,784.5195327017959,0.784519532701796,825.0668467237961,0.0,SELL: RSI_EXTREME,0.0,1091.45,2025-10-18 23:18:57,False
BUY,2025-10-18 23:18:59,1091.45,0.7174214951516045,783.8135043876063,0.7838135043876062,41.2533423361898,0.7174214951516045,BUY: ,,,,
SELL,2025-10-18 23:19:00,1091.49,0.7174214951516045,783.0583877430248,0.7830583877430248,823.5286716914716,0.0,SELL: RSI_EXTREME,0.0036648495121135755,1091.45,2025-10-18 23:18:59,False
BUY,2025-10-18 23:19:01,1091.49,0.7160577612885056,782.352238106898,0.782352238106898,41.1764335845736,0.7160577612885056,BUY: ,,,,
SELL,2025-10-18 23:19:02,1091.49,0.7160577612885056,781.5698858687911,0.7815698858687911,821.9647495674959,0.0,SELL: RSI_EXTREME,0.0,1091.49,2025-10-18 23:19:01,False
BUY,2025-10-18 23:19:03,1091.49,0.7146979317969308,780.8665120891211,0.7808665120891212,41.09823747837481,0.7146979317969308,BUY: ,,,,
SELL,2025-10-18 23:19:04,1091.49,0.7146979317969308,780.085645577032,0.780085645577032,820.4037974098297,0.0,SELL: RSI_EXTREME,0.0,1091.49,2025-10-18 23:19:03,False
BUY,2025-10-18 23:19:05,1091.49,0.7133406846895518,779.3836075393382,0.7793836075393382,41.02018987049155,0.7133406846895518,BUY: ,,,,
SELL,2025-10-18 23:19:06,1091.49,0.7133406846895518,778.6042239317989,0.7786042239317988,818.8458095783586,0.0,SELL: RSI_EXTREME,0.0,1091.49,2025-10-18 23:19:05,False
BUY,2025-10-18 23:19:07,1091.49,0.7119860150622921,777.9035190994407,0.7779035190994407,40.942290478917926,0.7119860150622921,BUY: ,,,,
SELL,2025-10-18 23:19:08,1091.49,0.7119860150622921,777.1256155803412,0.7771256155803412,817.2907804436788,0.0,"SELL: RSI_EXTREME, MACD_CROSS",0.0,1091.49,2025-10-18 23:19:07,False
BUY,2025-10-18 23:19:14,1091.46,0.7106534505891864,776.4262414214949,0.7764262414214949,40.864539022183976,0.7106534505891864,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:15,1091.13,0.7106534505891864,775.415299541379,0.775415299541379,815.5044232640216,0.0,SELL: MA_DEATH_CROSS,-0.030234731460605725,1091.46,2025-10-18 23:19:14,False
BUY,2025-10-18 23:19:16,1091.13,0.7093146306111275,774.7292021008205,0.7747292021008205,40.77522116320108,0.7093146306111275,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-18 23:19:17,1091.14,0.7093146306111275,773.9615660450257,0.7739615660450258,813.9628256421818,0.0,SELL: ,0.0009164810792472853,1091.13,2025-10-18 23:19:16,False
BUY,2025-10-18 23:19:18,1091.14,0.7079672816281252,773.2646843600727,0.7732646843600727,40.69814128210908,0.7079672816281252,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:19,1091.14,0.7079672816281252,772.4914196757126,0.7724914196757126,812.4170695381459,0.0,SELL: ,0.0,1091.14,2025-10-18 23:19:18,False
BUY,2025-10-18 23:19:20,1091.13,0.7066292924263629,771.7962160612386,0.7717962160612386,40.620853476907314,0.7066292924263629,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:21,1091.28,0.7066292924263629,771.1304142390412,0.7711304142390413,810.9801373017095,0.0,SELL: ,0.013747216188709279,1091.13,2025-10-18 23:19:20,False
BUY,2025-10-18 23:19:22,1091.28,0.7052825116433797,770.431130436624,0.770431130436624,40.549006865085516,0.7052825116433797,BUY: ,,,,
SELL,2025-10-18 23:19:23,1091.29,0.7052825116433797,769.6677521313038,0.7696677521313038,809.447091244258,0.0,SELL: ,0.0009163551059298169,1091.28,2025-10-18 23:19:22,False
BUY,2025-10-18 23:19:24,1091.29,0.7039428217479892,768.9747366820451,0.7689747366820451,40.4723545622129,0.7039428217479892,BUY: ,,,,
SELL,2025-10-18 23:19:25,1091.33,0.7039428217479892,768.2339196582329,0.768233919658233,807.9380403007876,0.0,SELL: ,0.0036653868357598455,1091.29,2025-10-18 23:19:24,False
BUY,2025-10-18 23:19:29,1091.35,0.702591833185928,767.5411382857482,0.7675411382857482,40.39690201503947,0.702591833185928,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:19:30,1091.35,0.702591833185928,766.7735971474624,0.7667735971474624,806.4037255653544,0.0,SELL: RSI_EXTREME,0.0,1091.35,2025-10-18 23:19:29,False
BUY,2025-10-18 23:19:31,1091.2,0.701353973375916,766.0835392870866,0.7660835392870866,40.320186278267784,0.701353973375916,BUY: ,,,,
SELL,2025-10-18 23:19:32,1091.2,0.701353973375916,765.3174557477995,0.7653174557477995,804.8723245703195,0.0,SELL: MACD_CROSS,0.0,1091.2,2025-10-18 23:19:31,False
BUY,2025-10-18 23:19:33,1091.07,0.700105474106576,764.6287083418035,0.7646287083418035,40.243616228515975,0.700105474106576,BUY: ,,,,
SELL,2025-10-18 23:19:36,1091.06,0.700105474106576,763.8570785787208,0.7638570785787209,803.3368377286581,0.0,SELL: MA_DEATH_CROSS,-0.0009165314782727879,1091.07,2025-10-18 23:19:33,False
BUY,2025-10-18 23:19:37,1091.06,0.6987762596432671,763.1699958422251,0.7631699958422251,40.16684188643296,0.6987762596432671,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:38,1091.0,0.6987762596432671,762.3648992708044,0.7623648992708044,801.7693762579665,0.0,SELL: ,-0.005499239271895719,1091.06,2025-10-18 23:19:37,False
BUY,2025-10-18 23:19:39,1091.0,0.6974511700619827,761.6809074450682,0.7616809074450682,40.08846881289833,0.6974511700619827,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:40,1091.0,0.6974511700619827,760.9192265376231,0.7609192265376231,800.2467761239839,0.0,SELL: ,0.0,1091.0,2025-10-18 23:19:39,False
BUY,2025-10-18 23:19:41,1091.0,0.6961266754174765,760.2344373177847,0.7602344373177847,40.01233880619918,0.6961266754174765,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:42,1091.0,0.6961266754174765,759.4742028804669,0.759474202880467,798.7270674837856,0.0,SELL: ,0.0,1091.0,2025-10-18 23:19:41,False
BUY,2025-10-18 23:19:43,1091.0,0.6948046960545249,758.7907141095963,0.7587907141095963,39.936353374189366,0.6948046960545249,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:44,1091.0,0.6948046960545249,758.0319233954866,0.7580319233954866,797.2102448462805,0.0,SELL: ,0.0,1091.0,2025-10-18 23:19:43,False
BUY,2025-10-18 23:19:45,1091.0,0.6934852271964825,757.3497326039665,0.7573497326039664,39.86051224231403,0.6934852271964825,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:46,1091.0,0.6934852271964825,756.5923828713625,0.7565923828713625,795.6963027308051,0.0,SELL: ,0.0,1091.0,2025-10-18 23:19:45,False
BUY,2025-10-18 23:19:47,1091.0,0.692168264075775,755.9114875942648,0.7559114875942649,39.78481513654026,0.692168264075775,"BUY: RSI_EXTREME, MACD_CROSS",,,,
SELL,2025-10-18 23:19:48,1090.86,0.692168264075775,755.0586725496998,0.7550586725496998,794.0884290136904,0.0,SELL: MACD_CROSS,-0.012832263978011004,1091.0,2025-10-18 23:19:47,False
BUY,2025-10-18 23:19:49,1090.85,0.6908645767570637,754.3840075630059,0.7543840075630058,39.70442145068455,0.6908645767570637,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:50,1090.85,0.6908645767570637,753.6296235554429,0.7536296235554429,792.580415382572,0.0,SELL: ,0.0,1090.85,2025-10-18 23:19:49,False
BUY,2025-10-18 23:19:51,1090.85,0.6895525903825733,752.9513946134434,0.7529513946134434,39.6290207691286,0.6895525903825733,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:52,1090.85,0.6895525903825733,752.1984432188301,0.7521984432188301,791.0752655447399,0.0,SELL: ,0.0,1090.85,2025-10-18 23:19:51,False
BUY,2025-10-18 23:19:53,1090.85,0.6882430955358073,751.5215022675028,0.7515215022675028,39.55376327723707,0.6882430955358073,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:19:54,1090.85,0.6882430955358073,750.7699807652353,0.7507699807652354,789.5729740617072,0.0,SELL: ,0.0,1090.85,2025-10-18 23:19:53,False
BUY,2025-10-18 23:19:55,1090.85,0.6869360874852302,750.0943253586219,0.7500943253586219,39.478648703085355,0.6869360874852302,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:02,1090.86,0.6869360874852302,749.3511003941381,0.7493511003941382,788.0803979968293,0.0,SELL: ,0.0009167163221332819,1090.85,2025-10-18 23:19:55,False
BUY,2025-10-18 23:20:03,1090.86,0.6856312466484158,748.6763780969878,0.7486763780969878,39.4040198998415,0.6856312466484158,BUY: ,,,,
SELL,2025-10-18 23:20:04,1090.83,0.6856312466484158,747.9071327814913,0.7479071327814913,786.5632455485513,0.0,SELL: ,-0.0027501237555664997,1090.86,2025-10-18 23:20:03,False
BUY,2025-10-18 23:20:05,1090.82,0.6843364149794215,747.2350832711237,0.7472350832711238,39.32816227742762,0.6843364149794215,BUY: ,,,,
SELL,2025-10-18 23:20:15,1090.73,0.6843364149794215,746.4262579105044,0.7464262579105044,785.0079939300216,0.0,SELL: MACD_CROSS,-0.008250673805019907,1090.82,2025-10-18 23:20:05,False
BUY,2025-10-18 23:20:16,1090.73,0.6830396492617669,745.7575942335205,0.7457575942335205,39.25039969650106,0.6830396492617669,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:17,1090.73,0.6830396492617669,745.011836639287,0.745011836639287,783.5172244991488,0.0,SELL: ,0.0,1090.73,2025-10-18 23:20:16,False
BUY,2025-10-18 23:20:18,1090.73,0.6817425228158364,744.3413632741914,0.7443413632741914,39.17586122495743,0.6817425228158364,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:19,1090.7,0.6817425228158364,743.5765696352328,0.7435765696352328,782.008854290555,0.0,SELL: ,-0.0027504515324574107,1090.73,2025-10-18 23:20:18,False
BUY,2025-10-18 23:20:20,1090.7,0.6804487972535538,742.9084115760272,0.7429084115760273,39.10044271452773,0.6804487972535538,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:21,1090.68,0.6804487972535538,742.151894188506,0.742151894188506,780.5101850088453,0.0,SELL: ,-0.0018336847895830026,1090.7,2025-10-18 23:20:20,False
BUY,2025-10-18 23:20:22,1090.68,0.6791572148408741,741.484675758403,0.741484675758403,39.02550925044227,0.6791572148408741,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:23,1090.66,0.6791572148408741,740.7296079383478,0.7407296079383479,779.0143875808518,0.0,SELL: ,-0.0018337184141986476,1090.68,2025-10-18 23:20:22,False
BUY,2025-10-18 23:20:24,1090.65,0.6778742993018908,740.0636682018092,0.7400636682018091,38.95071937904265,0.6778742993018908,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:25,1090.66,0.6778742993018908,739.3303832766003,0.7393303832766003,777.5417722723663,0.0,SELL: ,0.0009168844267171783,1090.65,2025-10-18 23:20:24,False
BUY,2025-10-18 23:20:26,1090.65,0.6765928748682797,738.664683658748,0.738664683658748,38.8770886136183,0.6765928748682797,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:31,1090.7,0.6765928748682797,737.9598486188327,0.7379598486188327,776.0989773838321,0.0,SELL: ,0.004584422133585891,1090.65,2025-10-18 23:20:26,False
BUY,2025-10-18 23:20:36,1090.72,0.6752940575822629,737.2940285146404,0.7372940285146404,38.80494886919166,0.6752940575822629,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:20:37,1090.71,0.6752940575822629,736.54998154555,0.7365499815455501,774.6183804331962,0.0,SELL: RSI_OVERBOUGHT,-0.000916825583100237,1090.72,2025-10-18 23:20:36,False
BUY,2025-10-18 23:20:38,1090.71,0.6740119499684837,735.8874614115364,0.7358874614115364,38.730919021659815,0.6740119499684837,BUY: ,,,,
SELL,2025-10-18 23:20:39,1090.71,0.6740119499684837,735.1515739501249,0.7351515739501249,773.1473413978346,0.0,SELL: ,0.0,1090.71,2025-10-18 23:20:38,False
BUY,2025-10-18 23:20:40,1090.71,0.6727319675748961,734.4899743279428,0.7344899743279428,38.657367069891734,0.6727319675748961,BUY: ,,,,
SELL,2025-10-18 23:20:41,1090.72,0.6727319675748961,733.7622116732906,0.7337622116732906,771.6858165315091,0.0,SELL: ,0.0009168339888688015,1090.71,2025-10-18 23:20:40,False
BUY,2025-10-18 23:20:42,1090.72,0.6714541075429337,733.1015257049336,0.7331015257049336,38.58429082657551,0.6714541075429337,BUY: ,,,,
SELL,2025-10-18 23:20:43,1090.72,0.6714541075429337,732.3684241792287,0.7323684241792286,770.220346581625,0.0,SELL: RSI_EXTREME,0.0,1090.72,2025-10-18 23:20:42,False
BUY,2025-10-18 23:20:44,1090.69,0.6701974162441126,731.7093292525437,0.7317093292525437,38.511017329081255,0.6701974162441126,BUY: ,,,,
SELL,2025-10-18 23:20:49,1090.69,0.6701974162441126,730.9776199232912,0.7309776199232911,768.7576596324492,0.0,SELL: MA_DEATH_CROSS,0.0,1090.69,2025-10-18 23:20:44,False
BUY,2025-10-18 23:20:50,1090.68,0.6689308109382915,730.3197766508267,0.7303197766508267,38.437882981622465,0.6689308109382915,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:51,1090.67,0.6689308109382915,729.5827675660665,0.7295827675660665,767.291067780123,0.0,SELL: MACD_CROSS,-0.0009168592070993238,1090.68,2025-10-18 23:20:50,False
BUY,2025-10-18 23:20:52,1090.67,0.6676607845422773,728.9265143911167,0.7289265143911168,38.36455338900623,0.6676607845422773,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:53,1090.68,0.6676607845422773,728.204264484571,0.728204264484571,765.8406136090927,0.0,SELL: ,0.0009168676134844549,1090.67,2025-10-18 23:20:52,False
BUY,2025-10-18 23:20:54,1090.68,0.6663925572539235,727.548582928638,0.727548582928638,38.29203068045467,0.6663925572539235,BUY: ,,,,
SELL,2025-10-18 23:20:55,1090.65,0.6663925572539235,726.8010425689918,0.7268010425689918,764.3662722068774,0.0,SELL: ,-0.0027505776212979715,1090.68,2025-10-18 23:20:54,False
BUY,2025-10-18 23:20:56,1090.65,0.6651279609755071,726.1479585965335,0.7261479585965335,38.2183136103439,0.6651279609755071,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:57,1090.65,0.6651279609755071,725.4218106379369,0.725421810637937,762.9147024376429,0.0,SELL: ,0.0,1090.65,2025-10-18 23:20:56,False
BUY,2025-10-18 23:20:58,1090.65,0.6638648497212166,724.7689673157607,0.7247689673157608,38.145735121882126,0.6638648497212166,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:20:59,1090.65,0.6638648497212166,724.044198348445,0.724044198348445,761.4658892719787,0.0,SELL: ,0.0,1090.65,2025-10-18 23:20:58,False
BUY,2025-10-18 23:21:00,1090.22,0.6628654787231671,723.3925948083797,0.7233925948083797,38.07329446359893,0.6628654787231671,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-18 23:21:01,1090.22,0.6628654787231671,722.6692022135713,0.7226692022135713,760.0198274749567,0.0,SELL: ,0.0,1090.22,2025-10-18 23:21:00,False
BUY,2025-10-18 23:21:02,1090.21,0.6616127326525234,722.0188361012089,0.7220188361012089,38.000991373747866,0.6616127326525234,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-18 23:21:03,1090.21,0.6616127326525234,721.2968172651076,0.7212968172651076,758.5765118215904,0.0,SELL: ,0.0,1090.21,2025-10-18 23:21:02,False
