datetime,open,high,low,close,volume,trades_count
2025-10-19 19:45:09,1117.41,1117.41,1117.41,1117.41,0.0,0
2025-10-19 19:45:10,1117.42,1117.47,1117.42,1117.47,0.246,17
2025-10-19 19:45:11,1117.48,1117.52,1117.48,1117.52,0.124,14
2025-10-19 19:45:12,1117.54,1117.54,1117.5,1117.51,0.4,34
2025-10-19 19:45:13,1117.51,1117.51,1117.51,1117.51,0.0,0
2025-10-19 19:45:14,1117.5,1117.5,1117.44,1117.44,1.492,35
2025-10-19 19:45:15,1117.44,1117.44,1117.44,1117.44,0.0,0
2025-10-19 19:45:16,1117.44,1117.44,1117.44,1117.44,0.028,1
2025-10-19 19:45:17,1117.45,1117.45,1117.45,1117.45,0.172,1
2025-10-19 19:45:18,1117.45,1117.45,1117.45,1117.45,0.0,0
2025-10-19 19:45:19,1117.44,1117.45,1117.44,1117.45,0.087,9
2025-10-19 19:45:20,1117.45,1117.45,1117.44,1117.44,2.149,2
2025-10-19 19:45:21,1117.44,1117.44,1117.44,1117.44,0.0,0
2025-10-19 19:45:22,1117.44,1117.44,1117.32,1117.32,13.0,48
2025-10-19 19:45:23,1117.33,1117.4,1117.33,1117.4,0.217,22
2025-10-19 19:45:24,1117.43,1117.5,1117.43,1117.5,0.333,24
2025-10-19 19:45:25,1117.5,1117.5,1117.5,1117.5,0.0,0
2025-10-19 19:45:26,1117.5,1117.5,1117.5,1117.5,0.0,0
2025-10-19 19:45:27,1117.5,1117.5,1117.5,1117.5,0.059,1
2025-10-19 19:45:28,1117.5,1117.5,1117.5,1117.5,0.0,0
2025-10-19 19:45:29,1117.51,1117.51,1117.51,1117.51,0.009,1
2025-10-19 19:45:30,1117.5,1117.5,1117.45,1117.45,0.177,21
2025-10-19 19:45:31,1117.44,1117.44,1117.14,1117.14,2.121,154
2025-10-19 19:45:32,1117.14,1117.14,1117.14,1117.14,0.0,0
2025-10-19 19:45:33,1117.12,1117.13,1117.12,1117.12,0.291,13
2025-10-19 19:45:34,1117.13,1117.13,1117.13,1117.13,0.01,2
2025-10-19 19:45:35,1117.13,1117.17,1117.13,1117.17,0.276,26
2025-10-19 19:45:36,1117.18,1117.18,1117.18,1117.18,0.009,1
2025-10-19 19:45:37,1117.18,1117.18,1117.18,1117.18,0.009,3
2025-10-19 19:45:38,1117.17,1117.17,1117.17,1117.17,0.233,16
2025-10-19 19:45:39,1117.16,1117.16,1117.16,1117.16,0.053,10
2025-10-19 19:45:40,1117.16,1117.16,1117.16,1117.16,0.0,0
2025-10-19 19:45:41,1117.16,1117.16,1117.15,1117.15,0.105,18
2025-10-19 19:45:42,1117.15,1117.15,1117.15,1117.15,0.131,1
2025-10-19 19:45:43,1117.15,1117.15,1117.15,1117.15,0.0,0
2025-10-19 19:45:44,1117.15,1117.15,1117.15,1117.15,0.021,1
2025-10-19 19:45:45,1117.15,1117.15,1117.15,1117.15,0.0,0
2025-10-19 19:45:46,1117.14,1117.14,1117.08,1117.08,0.348,47
2025-10-19 19:45:47,1117.07,1117.07,1116.98,1116.98,1.254,40
2025-10-19 19:45:48,1116.99,1116.99,1116.99,1116.99,0.055,2
2025-10-19 19:45:49,1116.99,1116.99,1116.99,1116.99,0.0,0
2025-10-19 19:45:50,1116.99,1116.99,1116.98,1116.98,1.547,4
2025-10-19 19:45:51,1116.98,1116.98,1116.98,1116.98,0.0,0
2025-10-19 19:45:52,1116.98,1116.98,1116.98,1116.98,0.0,0
2025-10-19 19:45:53,1116.99,1116.99,1116.99,1116.99,0.112,6
2025-10-19 19:45:54,1116.99,1116.99,1116.99,1116.99,0.214,1
2025-10-19 19:45:55,1116.99,1117.06,1116.99,1117.06,1.047,26
2025-10-19 19:45:56,1117.05,1117.05,1117.05,1117.05,0.137,1
2025-10-19 19:45:57,1117.06,1117.06,1117.06,1117.06,0.01,1
2025-10-19 19:45:58,1117.06,1117.06,1117.06,1117.06,0.0,0
2025-10-19 19:45:59,1117.05,1117.05,1117.05,1117.05,0.008,1
2025-10-19 19:46:00,1117.05,1117.05,1116.96,1116.96,10.354,64
2025-10-19 19:46:01,1116.97,1116.97,1116.97,1116.97,0.009,1
2025-10-19 19:46:02,1116.96,1116.96,1116.89,1116.89,0.321,25
2025-10-19 19:46:03,1116.9,1116.9,1116.9,1116.9,0.03,1
2025-10-19 19:46:04,1116.89,1116.89,1116.89,1116.89,0.139,20
2025-10-19 19:46:05,1116.88,1116.88,1116.82,1116.82,0.816,87
2025-10-19 19:46:06,1116.82,1116.82,1116.72,1116.73,0.323,23
2025-10-19 19:46:07,1116.73,1116.73,1116.73,1116.73,0.0,0
2025-10-19 19:46:08,1116.73,1116.73,1116.73,1116.73,0.019,2
2025-10-19 19:46:09,1116.73,1116.73,1116.73,1116.73,0.06,2
2025-10-19 19:46:10,1116.73,1116.73,1116.73,1116.73,0.045,3
2025-10-19 19:46:11,1116.73,1116.73,1116.73,1116.73,0.009,1
2025-10-19 19:46:12,1116.73,1116.73,1116.73,1116.73,0.01,1
2025-10-19 19:46:13,1116.73,1116.73,1116.73,1116.73,0.0,0
2025-10-19 19:46:14,1116.72,1116.72,1116.68,1116.68,2.241,54
2025-10-19 19:46:15,1116.68,1116.68,1116.6,1116.6,0.503,65
2025-10-19 19:46:16,1116.6,1116.6,1116.6,1116.6,0.0,0
2025-10-19 19:46:17,1116.59,1116.59,1116.59,1116.59,0.368,2
2025-10-19 19:46:18,1116.59,1116.59,1116.51,1116.51,0.414,34
2025-10-19 19:46:19,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 19:46:20,1116.51,1116.51,1116.51,1116.51,0.213,1
2025-10-19 19:46:21,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 19:46:22,1116.5,1116.5,1116.3,1116.3,2.44,103
2025-10-19 19:46:23,1116.29,1116.29,1116.29,1116.29,0.094,2
2025-10-19 19:46:24,1116.29,1116.29,1116.29,1116.29,0.0,0
2025-10-19 19:46:25,1116.29,1116.29,1116.29,1116.29,0.089,1
2025-10-19 19:46:26,1116.29,1116.29,1116.29,1116.29,0.0,0
2025-10-19 19:46:27,1116.28,1116.29,1116.28,1116.29,3.698,26
2025-10-19 19:46:28,1116.28,1116.29,1116.28,1116.29,0.666,2
2025-10-19 19:46:29,1116.29,1116.29,1116.28,1116.28,0.817,5
2025-10-19 19:46:30,1116.29,1116.29,1116.2,1116.2,4.56,36
2025-10-19 19:46:31,1116.2,1116.2,1116.2,1116.2,0.096,2
2025-10-19 19:46:32,1116.2,1116.2,1116.2,1116.2,5.0,19
2025-10-19 19:46:33,1116.19,1116.19,1116.19,1116.19,0.418,4
2025-10-19 19:46:34,1116.19,1116.19,1116.19,1116.19,0.0,0
2025-10-19 19:46:35,1116.19,1116.19,1116.19,1116.19,0.0,0
2025-10-19 19:46:36,1116.2,1116.2,1116.2,1116.2,0.01,1
2025-10-19 19:46:37,1116.2,1116.2,1116.2,1116.2,0.052,1
2025-10-19 19:46:38,1116.2,1116.2,1116.2,1116.2,0.013,1
2025-10-19 19:46:39,1116.2,1116.2,1116.2,1116.2,0.0,0
2025-10-19 19:46:40,1116.19,1116.19,1116.0,1116.0,4.297,79
2025-10-19 19:46:41,1116.0,1116.0,1116.0,1116.0,0.084,8
2025-10-19 19:46:42,1116.0,1116.0,1116.0,1116.0,0.0,0
2025-10-19 19:46:43,1116.0,1116.0,1116.0,1116.0,0.0,0
2025-10-19 19:46:44,1116.0,1116.0,1115.83,1115.83,3.153,41
2025-10-19 19:46:45,1115.81,1115.81,1115.81,1115.81,0.089,6
2025-10-19 19:46:46,1115.81,1115.84,1115.81,1115.84,0.215,19
2025-10-19 19:46:47,1115.84,1115.84,1115.84,1115.84,0.12,10
2025-10-19 19:46:48,1115.84,1115.97,1115.84,1115.97,1.008,24
2025-10-19 19:46:49,1115.97,1115.97,1115.81,1115.81,18.718,60
2025-10-19 19:46:50,1115.82,1115.82,1115.82,1115.82,1.067,3
2025-10-19 19:46:51,1115.82,1115.82,1115.82,1115.82,0.197,3
2025-10-19 19:46:52,1115.82,1115.82,1115.82,1115.82,0.009,1
2025-10-19 19:46:53,1115.81,1115.81,1115.81,1115.81,0.05,1
2025-10-19 19:46:54,1115.82,1115.82,1115.82,1115.82,0.017,2
2025-10-19 19:46:55,1115.82,1115.82,1115.82,1115.82,0.0,0
2025-10-19 19:46:56,1115.82,1115.82,1115.82,1115.82,0.0,0
2025-10-19 19:46:57,1115.82,1115.82,1115.82,1115.82,0.099,6
2025-10-19 19:46:58,1115.82,1115.82,1115.81,1115.81,1.246,3
2025-10-19 19:46:59,1115.81,1115.81,1115.81,1115.81,0.0,0
2025-10-19 19:47:00,1115.82,1115.82,1115.82,1115.82,0.038,1
2025-10-19 19:47:01,1115.82,1115.82,1115.81,1115.81,0.02,3
2025-10-19 19:47:02,1115.81,1115.81,1115.81,1115.81,5.63,11
2025-10-19 19:47:03,1115.81,1115.81,1115.74,1115.74,0.547,50
2025-10-19 19:47:04,1115.73,1115.73,1115.73,1115.73,2.709,13
2025-10-19 19:47:05,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 19:47:06,1115.74,1115.74,1115.73,1115.73,12.567,24
2025-10-19 19:47:07,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 19:47:08,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 19:47:09,1115.73,1115.73,1115.73,1115.73,0.082,1
2025-10-19 19:47:10,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 19:47:11,1115.72,1115.73,1115.58,1115.58,4.514,50
2025-10-19 19:47:12,1115.58,1115.58,1115.58,1115.58,0.0,0
2025-10-19 19:47:13,1115.59,1115.59,1115.43,1115.44,50.313,99
2025-10-19 19:47:14,1115.44,1115.44,1115.43,1115.43,0.555,19
2025-10-19 19:47:15,1115.44,1115.57,1115.44,1115.57,2.536,34
2025-10-19 19:47:16,1115.59,1115.59,1115.59,1115.59,0.379,8
2025-10-19 19:47:17,1115.59,1115.68,1115.59,1115.68,1.328,19
2025-10-19 19:47:18,1115.69,1115.69,1115.69,1115.69,0.061,2
2025-10-19 19:47:19,1115.68,1115.68,1115.68,1115.68,0.049,2
2025-10-19 19:47:20,1115.69,1115.69,1115.69,1115.69,1.29,3
2025-10-19 19:47:21,1115.68,1115.68,1115.68,1115.68,0.071,5
2025-10-19 19:47:22,1115.69,1115.69,1115.69,1115.69,0.007,1
2025-10-19 19:47:23,1115.69,1115.73,1115.69,1115.73,8.114,29
2025-10-19 19:47:24,1115.74,1115.74,1115.73,1115.73,0.486,9
2025-10-19 19:47:25,1115.73,1115.73,1115.59,1115.59,0.636,40
2025-10-19 19:47:26,1115.6,1115.6,1115.6,1115.6,0.187,2
2025-10-19 19:47:27,1115.6,1115.6,1115.6,1115.6,0.015,1
2025-10-19 19:47:28,1115.6,1115.6,1115.6,1115.6,0.0,0
2025-10-19 19:47:29,1115.6,1115.68,1115.6,1115.68,0.36,28
2025-10-19 19:47:30,1115.67,1115.68,1115.67,1115.68,1.523,3
2025-10-19 19:47:31,1115.68,1115.73,1115.68,1115.73,12.828,18
2025-10-19 19:47:32,1115.74,1115.74,1115.74,1115.74,0.024,5
2025-10-19 19:47:33,1115.74,1115.74,1115.74,1115.74,0.0,0
2025-10-19 19:47:34,1115.74,1115.74,1115.74,1115.74,0.016,4
2025-10-19 19:47:35,1115.74,1115.74,1115.74,1115.74,0.0,0
2025-10-19 19:47:36,1115.73,1115.73,1115.73,1115.73,0.023,1
2025-10-19 19:47:37,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 19:47:38,1115.74,1115.74,1115.74,1115.74,0.023,2
2025-10-19 19:47:39,1115.74,1115.74,1115.74,1115.74,3.829,7
2025-10-19 19:47:40,1115.74,1115.74,1115.74,1115.74,0.0,0
2025-10-19 19:47:41,1115.74,1115.74,1115.74,1115.74,0.0,0
2025-10-19 19:47:42,1115.74,1115.95,1115.74,1115.95,1.898,60
2025-10-19 19:47:43,1115.95,1115.95,1115.95,1115.95,0.0,0
2025-10-19 19:47:44,1115.95,1115.95,1115.89,1115.89,1.374,32
2025-10-19 19:47:45,1115.89,1115.89,1115.89,1115.89,0.039,1
2025-10-19 19:47:46,1115.89,1115.89,1115.89,1115.89,1.359,1
2025-10-19 19:47:47,1115.89,1115.89,1115.89,1115.89,0.005,1
2025-10-19 19:47:48,1115.88,1115.89,1115.88,1115.89,0.717,3
2025-10-19 19:47:49,1115.89,1115.89,1115.88,1115.88,0.636,12
2025-10-19 19:47:50,1115.89,1116.01,1115.89,1116.01,0.634,49
2025-10-19 19:47:51,1116.01,1116.01,1116.01,1116.01,0.059,2
2025-10-19 19:47:52,1116.02,1116.26,1116.02,1116.26,7.0,50
2025-10-19 19:47:53,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 19:47:54,1116.24,1116.24,1116.24,1116.24,0.031,1
2025-10-19 19:47:55,1116.23,1116.24,1116.23,1116.24,0.723,8
2025-10-19 19:47:56,1116.23,1116.23,1116.09,1116.09,0.487,43
2025-10-19 19:47:57,1116.1,1116.1,1116.09,1116.09,0.126,16
2025-10-19 19:47:58,1116.09,1116.09,1116.09,1116.09,0.06,6
2025-10-19 19:47:59,1116.09,1116.09,1116.09,1116.09,0.0,0
2025-10-19 19:48:00,1116.1,1116.1,1116.1,1116.1,0.01,1
2025-10-19 19:48:01,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 19:48:02,1116.09,1116.09,1116.03,1116.03,0.443,34
2025-10-19 19:48:03,1116.03,1116.03,1116.03,1116.03,0.009,1
2025-10-19 19:48:04,1116.03,1116.03,1116.03,1116.03,0.0,0
2025-10-19 19:48:05,1116.03,1116.03,1116.02,1116.02,0.935,2
2025-10-19 19:48:06,1116.02,1116.02,1116.0,1116.0,0.301,26
2025-10-19 19:48:07,1116.0,1116.0,1116.0,1116.0,0.0,0
2025-10-19 19:48:08,1116.0,1116.0,1116.0,1116.0,0.095,2
2025-10-19 19:48:09,1116.0,1116.0,1116.0,1116.0,0.058,2
2025-10-19 19:48:10,1116.0,1116.0,1116.0,1116.0,0.017,1
2025-10-19 19:48:11,1116.0,1116.02,1116.0,1116.02,14.502,20
2025-10-19 19:48:12,1116.02,1116.02,1116.01,1116.01,0.165,2
2025-10-19 19:48:13,1116.01,1116.01,1116.01,1116.01,0.171,1
2025-10-19 19:48:14,1116.02,1116.02,1116.01,1116.01,0.07,2
2025-10-19 19:48:15,1116.01,1116.01,1115.98,1115.98,0.38,31
2025-10-19 19:48:16,1115.97,1115.97,1115.91,1115.91,0.254,37
2025-10-19 19:48:17,1115.91,1115.91,1115.91,1115.91,0.663,2
2025-10-19 19:48:18,1115.91,1115.91,1115.91,1115.91,0.0,0
2025-10-19 19:48:19,1115.9,1115.9,1115.9,1115.9,0.006,1
2025-10-19 19:48:20,1115.91,1115.91,1115.91,1115.91,0.028,2
2025-10-19 19:48:21,1115.91,1115.91,1115.91,1115.91,0.0,0
2025-10-19 19:48:22,1115.91,1115.91,1115.91,1115.91,0.421,5
2025-10-19 19:48:23,1115.91,1115.91,1115.9,1115.9,0.177,10
2025-10-19 19:48:24,1115.9,1115.9,1115.9,1115.9,0.0,0
2025-10-19 19:48:25,1115.9,1115.9,1115.9,1115.9,2.107,23
2025-10-19 19:48:26,1115.9,1115.9,1115.9,1115.9,0.22,6
2025-10-19 19:48:27,1115.9,1115.9,1115.88,1115.88,1.222,29
2025-10-19 19:48:28,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 19:48:29,1115.87,1115.92,1115.87,1115.92,1.222,26
2025-10-19 19:48:30,1115.93,1115.93,1115.87,1115.87,0.195,31
2025-10-19 19:48:31,1115.85,1115.85,1115.73,1115.74,0.956,42
2025-10-19 19:48:32,1115.73,1115.73,1115.73,1115.73,0.359,2
2025-10-19 19:48:33,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 19:48:34,1115.74,1115.78,1115.74,1115.78,2.522,20
2025-10-19 19:48:35,1115.8,1115.8,1115.79,1115.8,0.058,4
2025-10-19 19:48:36,1115.79,1115.79,1115.79,1115.79,0.416,15
2025-10-19 19:48:37,1115.79,1115.79,1115.69,1115.75,1.232,39
2025-10-19 19:48:38,1115.77,1115.77,1115.77,1115.77,0.032,1
2025-10-19 19:48:39,1115.78,1115.78,1115.77,1115.77,0.336,2
2025-10-19 19:48:40,1115.78,1115.78,1115.78,1115.78,0.101,1
2025-10-19 19:48:41,1115.77,1115.79,1115.77,1115.79,27.157,24
2025-10-19 19:48:42,1115.79,1115.79,1115.79,1115.79,0.0,0
2025-10-19 19:48:43,1115.79,1115.79,1115.79,1115.79,0.0,0
2025-10-19 19:48:44,1115.8,1115.8,1115.8,1115.8,0.017,3
2025-10-19 19:48:45,1115.8,1115.81,1115.8,1115.81,10.447,11
2025-10-19 19:48:46,1115.81,1115.81,1115.81,1115.81,0.0,0
2025-10-19 19:48:47,1115.81,1115.81,1115.81,1115.81,0.0,0
2025-10-19 19:48:48,1115.82,1115.82,1115.82,1115.82,0.242,8
2025-10-19 19:48:49,1115.82,1115.82,1115.82,1115.82,0.0,0
2025-10-19 19:48:50,1115.82,1115.82,1115.82,1115.82,0.0,0
2025-10-19 19:48:51,1115.82,1115.82,1115.82,1115.82,0.0,0
2025-10-19 19:48:52,1115.81,1115.81,1115.64,1115.64,14.858,96
2025-10-19 19:48:53,1115.65,1115.69,1115.65,1115.69,0.328,13
2025-10-19 19:48:54,1115.69,1115.78,1115.69,1115.78,1.339,17
2025-10-19 19:48:55,1115.79,1115.84,1115.79,1115.84,0.175,15
2025-10-19 19:48:56,1115.84,1115.84,1115.84,1115.84,0.0,0
2025-10-19 19:48:57,1115.84,1115.84,1115.84,1115.84,0.0,0
2025-10-19 19:48:58,1115.85,1115.85,1115.84,1115.84,0.889,4
2025-10-19 19:48:59,1115.84,1115.85,1115.84,1115.85,0.538,2
2025-10-19 19:49:00,1115.85,1115.85,1115.84,1115.85,0.142,4
2025-10-19 19:49:01,1115.85,1115.85,1115.83,1115.83,19.953,27
2025-10-19 19:49:02,1115.82,1115.82,1115.82,1115.82,0.184,4
2025-10-19 19:49:03,1115.83,1115.83,1115.83,1115.83,0.369,2
2025-10-19 19:49:04,1115.83,1115.9,1115.83,1115.9,8.917,23
2025-10-19 19:49:05,1115.9,1115.9,1115.89,1115.9,0.7,4
2025-10-19 19:49:06,1115.9,1115.9,1115.89,1115.89,1.99,4
2025-10-19 19:49:07,1115.9,1115.95,1115.89,1115.95,2.849,26
2025-10-19 19:49:08,1115.96,1115.96,1115.89,1115.89,0.266,34
2025-10-19 19:49:09,1115.9,1115.9,1115.9,1115.9,0.364,2
2025-10-19 19:49:10,1115.9,1115.9,1115.9,1115.9,0.0,0
2025-10-19 19:49:11,1115.9,1115.95,1115.89,1115.95,2.032,19
2025-10-19 19:49:12,1115.95,1115.96,1115.95,1115.96,0.081,3
2025-10-19 19:49:13,1115.96,1115.96,1115.96,1115.96,0.518,8
2025-10-19 19:49:14,1115.96,1115.97,1115.96,1115.97,0.022,2
2025-10-19 19:49:15,1115.96,1115.97,1115.96,1115.96,0.061,6
2025-10-19 19:49:16,1115.97,1115.97,1115.96,1115.96,0.065,5
2025-10-19 19:49:17,1115.96,1115.96,1115.96,1115.96,0.783,9
2025-10-19 19:49:18,1115.96,1115.96,1115.94,1115.94,1.072,33
2025-10-19 19:49:19,1115.94,1115.94,1115.94,1115.94,0.0,0
2025-10-19 19:49:20,1115.93,1115.94,1115.93,1115.94,0.026,5
2025-10-19 19:49:21,1115.94,1115.94,1115.73,1115.73,1.827,128
2025-10-19 19:49:22,1115.73,1115.73,1115.61,1115.61,0.753,37
2025-10-19 19:49:23,1115.61,1115.61,1115.61,1115.61,0.0,0
2025-10-19 19:49:24,1115.6,1115.6,1115.6,1115.6,0.007,1
2025-10-19 19:49:25,1115.61,1115.61,1115.6,1115.6,0.178,6
2025-10-19 19:49:26,1115.6,1115.6,1115.6,1115.6,0.008,1
2025-10-19 19:49:27,1115.61,1115.61,1115.6,1115.6,0.784,2
2025-10-19 19:49:28,1115.6,1115.6,1115.6,1115.6,0.0,0
2025-10-19 19:49:29,1115.61,1115.61,1115.6,1115.6,0.02,3
2025-10-19 19:49:30,1115.6,1115.6,1115.6,1115.6,0.0,0
2025-10-19 19:49:31,1115.6,1115.6,1115.6,1115.6,0.149,1
2025-10-19 19:49:32,1115.61,1115.88,1115.61,1115.88,4.467,44
2025-10-19 19:49:33,1115.91,1115.97,1115.9,1115.96,0.941,18
2025-10-19 19:49:34,1115.96,1115.96,1115.96,1115.96,0.016,1
2025-10-19 19:49:35,1115.97,1115.97,1115.97,1115.97,0.657,1
2025-10-19 19:49:36,1115.96,1115.96,1115.96,1115.96,0.036,2
2025-10-19 19:49:37,1115.96,1115.97,1115.96,1115.97,0.19,3
2025-10-19 19:49:38,1115.96,1115.96,1115.96,1115.96,0.044,4
2025-10-19 19:49:39,1115.96,1115.96,1115.96,1115.96,0.007,1
2025-10-19 19:49:40,1115.96,1115.96,1115.96,1115.96,0.059,3
2025-10-19 19:49:41,1115.97,1115.97,1115.96,1115.96,2.164,2
2025-10-19 19:49:42,1115.96,1115.96,1115.96,1115.96,0.071,3
2025-10-19 19:49:43,1115.97,1115.97,1115.96,1115.96,0.07,2
2025-10-19 19:49:44,1115.96,1115.96,1115.96,1115.96,0.251,3
2025-10-19 19:49:45,1115.97,1115.97,1115.97,1115.97,0.12,2
2025-10-19 19:49:46,1115.96,1115.97,1115.96,1115.97,0.311,2
2025-10-19 19:49:47,1115.97,1115.97,1115.97,1115.97,0.0,0
2025-10-19 19:49:48,1115.96,1115.96,1115.96,1115.96,0.017,2
2025-10-19 19:49:49,1115.97,1115.97,1115.96,1115.97,0.116,3
2025-10-19 19:49:50,1115.96,1115.96,1115.96,1115.96,0.008,1
2025-10-19 19:49:51,1115.96,1116.01,1115.96,1116.01,6.789,35
2025-10-19 19:49:52,1116.02,1116.07,1116.02,1116.07,8.271,22
2025-10-19 19:49:53,1116.06,1116.07,1116.06,1116.06,0.128,7
2025-10-19 19:49:54,1116.06,1116.06,1116.06,1116.06,0.0,0
2025-10-19 19:49:55,1116.07,1116.07,1116.06,1116.06,0.024,2
2025-10-19 19:49:56,1116.07,1116.07,1116.06,1116.06,0.284,13
2025-10-19 19:49:57,1116.07,1116.07,1116.07,1116.07,0.006,1
2025-10-19 19:49:58,1116.07,1116.07,1116.07,1116.07,0.0,0
2025-10-19 19:49:59,1116.06,1116.06,1116.06,1116.06,0.203,1
2025-10-19 19:50:00,1116.06,1116.06,1116.06,1116.06,0.007,1
2025-10-19 19:50:01,1116.06,1116.06,1116.06,1116.06,0.0,0
2025-10-19 19:50:02,1116.06,1116.06,1116.06,1116.06,0.007,1
2025-10-19 19:50:03,1116.06,1116.06,1116.06,1116.06,0.034,2
2025-10-19 19:50:04,1116.06,1116.06,1116.06,1116.06,0.016,1
2025-10-19 19:50:05,1116.06,1116.06,1116.06,1116.06,0.047,2
2025-10-19 19:50:06,1116.06,1116.07,1116.06,1116.06,0.033,7
2025-10-19 19:50:07,1116.06,1116.06,1116.06,1116.06,0.008,1
2025-10-19 19:50:08,1116.07,1116.07,1115.99,1116.0,6.755,49
2025-10-19 19:50:09,1116.0,1116.0,1116.0,1116.0,0.0,0
2025-10-19 19:50:10,1115.99,1116.03,1115.99,1116.03,1.216,18
2025-10-19 19:50:11,1116.05,1116.08,1116.05,1116.08,4.844,31
2025-10-19 19:50:12,1116.09,1116.24,1116.09,1116.24,0.755,54
2025-10-19 19:50:13,1116.24,1116.26,1116.24,1116.26,0.136,11
2025-10-19 19:50:14,1116.26,1116.27,1116.26,1116.26,4.282,7
2025-10-19 19:50:15,1116.26,1116.26,1116.26,1116.26,0.059,3
2025-10-19 19:50:16,1116.26,1116.26,1116.26,1116.26,0.088,7
2025-10-19 19:50:17,1116.26,1116.26,1116.11,1116.11,1.37,51
2025-10-19 19:50:18,1116.11,1116.11,1116.11,1116.11,0.0,0
2025-10-19 19:50:19,1116.11,1116.11,1116.01,1116.01,0.563,58
2025-10-19 19:50:20,1116.0,1116.01,1115.97,1116.01,30.404,60
2025-10-19 19:50:21,1116.0,1116.0,1116.0,1116.0,0.063,1
2025-10-19 19:50:22,1116.0,1116.01,1116.0,1116.01,0.133,6
2025-10-19 19:50:23,1116.0,1116.0,1116.0,1116.0,0.016,2
2025-10-19 19:50:24,1116.0,1116.0,1115.97,1115.97,1.358,37
2025-10-19 19:50:25,1115.97,1115.97,1115.97,1115.97,0.0,0
2025-10-19 19:50:26,1115.96,1115.96,1115.96,1115.96,0.029,3
2025-10-19 19:50:27,1115.96,1115.96,1115.96,1115.96,0.0,0
2025-10-19 19:50:28,1115.97,1116.12,1115.97,1116.02,36.756,117
2025-10-19 19:50:29,1116.03,1116.03,1116.03,1116.03,0.02,1
2025-10-19 19:50:30,1116.02,1116.03,1116.02,1116.03,1.171,3
2025-10-19 19:50:31,1116.02,1116.03,1116.02,1116.03,0.149,14
2025-10-19 19:50:32,1116.02,1116.03,1116.02,1116.03,0.038,7
2025-10-19 19:50:33,1116.03,1116.03,1116.03,1116.03,0.054,2
2025-10-19 19:50:34,1116.03,1116.03,1116.02,1116.02,0.695,4
2025-10-19 19:50:35,1116.03,1116.09,1116.02,1116.09,1.987,35
2025-10-19 19:50:36,1116.08,1116.08,1116.08,1116.08,0.078,4
2025-10-19 19:50:37,1116.08,1116.09,1116.08,1116.09,0.117,4
2025-10-19 19:50:38,1116.09,1116.11,1116.09,1116.11,0.307,17
2025-10-19 19:50:39,1116.11,1116.11,1116.11,1116.11,0.006,1
2025-10-19 19:50:40,1116.11,1116.12,1116.11,1116.12,0.035,3
2025-10-19 19:50:41,1116.11,1116.2,1116.11,1116.2,0.153,21
2025-10-19 19:50:42,1116.2,1116.23,1116.19,1116.23,0.208,20
2025-10-19 19:50:43,1116.23,1116.23,1116.23,1116.23,0.014,2
2025-10-19 19:50:44,1116.23,1116.24,1116.23,1116.23,0.243,6
2025-10-19 19:50:45,1116.23,1116.23,1116.23,1116.23,0.077,2
2025-10-19 19:50:46,1116.23,1116.23,1116.23,1116.23,0.02,1
2025-10-19 19:50:47,1116.23,1116.35,1116.23,1116.34,0.565,46
2025-10-19 19:50:48,1116.35,1116.39,1116.35,1116.39,1.092,18
2025-10-19 19:50:49,1116.38,1116.39,1116.38,1116.39,0.041,3
2025-10-19 19:50:50,1116.39,1116.45,1116.39,1116.45,0.6,29
2025-10-19 19:50:51,1116.45,1116.45,1116.45,1116.45,0.047,3
2025-10-19 19:50:52,1116.45,1116.45,1116.45,1116.45,1.971,13
2025-10-19 19:50:53,1116.45,1116.45,1116.45,1116.45,0.334,4
2025-10-19 19:50:54,1116.45,1116.45,1116.45,1116.45,0.061,2
2025-10-19 19:50:55,1116.45,1116.45,1116.45,1116.45,0.016,1
2025-10-19 19:50:56,1116.45,1116.45,1116.45,1116.45,0.077,1
2025-10-19 19:50:57,1116.45,1116.45,1116.45,1116.45,0.009,1
2025-10-19 19:50:58,1116.46,1116.46,1116.45,1116.45,0.035,6
2025-10-19 19:50:59,1116.46,1116.46,1116.45,1116.45,0.138,10
2025-10-19 19:51:00,1116.46,1116.46,1116.45,1116.45,0.047,4
2025-10-19 19:51:01,1116.46,1116.46,1116.45,1116.46,0.536,5
2025-10-19 19:51:02,1116.45,1116.45,1116.45,1116.45,0.007,1
2025-10-19 19:51:03,1116.45,1116.45,1116.45,1116.45,0.332,10
2025-10-19 19:51:04,1116.45,1116.45,1116.45,1116.45,0.108,2
2025-10-19 19:51:05,1116.45,1116.46,1116.45,1116.46,0.033,7
2025-10-19 19:51:06,1116.46,1116.46,1116.46,1116.46,0.0,0
